0,241,249,154,233,119,135,206,214,206,224,160,166,212,220,219,233,-1,-1
1,249,313,154,217,119,135,206,214,196,206,160,166,218,220,188,190,219,233
2,241,249,154,217,135,139,-1,156,166,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,241,249,154,217,135,139,206,214,192,224,156,160,218,220,190,218,219,233
4,241,313,154,233,119,135,206,214,192,196,156,156,218,220,190,218,219,219
5,241,249,154,217,119,135,206,214,206,224,160,166,212,220,188,190,219,233
6,-1,-1,154,233,135,139,206,214,156,156,218,220,188,190,219,219,-1,-1
7,-1,-1,154,217,135,147,206,220,156,166,218,222,160,220,213,219,-1,-1
8,303,313,197,217,135,147,206,206,214,224,156,156,218,222,190,220,165,219
9,241,249,197,217,135,157,206,220,156,156,218,222,190,220,165,219,-1,-1
10,241,303,197,233,135,157,206,206,196,210,156,166,218,222,190,200,213,233
11,-1,-1,-1,-1,135,157,206,206,156,156,212,222,190,200,165,233,-1,-1
12,249,313,197,233,135,157,206,220,214,224,156,156,218,222,160,220,213,219
13,241,313,217,225,135,135,206,230,156,164,212,220,160,170,227,233,-1,-1
14,-1,-1,225,233,135,135,206,208,198,224,156,156,212,220,221,233,-1,-1
15,241,241,215,235,135,143,206,208,196,198,156,166,212,220,170,190,227,233
16,-1,-1,225,233,135,143,206,228,156,164,218,220,170,190,227,233,-1,-1
17,241,309,217,231,125,135,206,214,204,224,156,156,218,218,190,202,219,229
18,241,259,154,154,141,149,196,206,208,210,156,160,216,220,160,204,215,219
19,241,259,154,189,141,149,196,206,220,224,160,166,212,220,204,204,171,227
20,241,259,154,189,125,141,196,206,208,220,156,156,216,220,160,210,171,215
21,241,259,154,223,141,149,200,206,220,224,156,166,216,220,160,204,171,227
22,259,313,189,223,141,149,196,206,208,210,156,156,212,212,204,204,171,215
23,283,313,154,189,125,141,200,206,208,220,156,160,216,220,204,210,219,227
24,283,313,154,154,125,141,200,206,208,220,156,166,216,220,160,210,171,227
25,241,241,154,189,133,141,206,206,208,222,156,160,216,222,204,204,169,219
26,241,241,154,215,141,147,206,206,198,224,156,160,212,212,204,214,171,219
27,241,241,154,154,141,147,206,206,198,224,160,160,216,218,172,206,171,219
28,241,241,154,189,125,141,206,212,208,210,156,160,212,212,160,172,171,219
29,241,329,154,154,139,151,208,212,188,212,156,160,222,222,164,216,169,169
