5-9-3B,149,177,175,175,145,183,127,135,161,165,138,146
5-9-3C,155,155,175,177,153,153,129,133,161,167,138,146
5-9-6A,159,167,175,185,145,149,129,137,161,167,158,164
5-9-6B,149,173,175,177,155,155,129,133,161,161,136,168
5-9-9A,151,165,173,175,155,165,127,129,167,167,136,142
5-9-9B,153,155,175,177,153,159,161,165,161,165,162,176
5-9-10A,153,155,175,177,149,175,127,151,161,165,136,164
5-9-10B,153,155,173,183,145,155,127,167,161,161,134,142
5-10-1A,153,155,175,177,151,163,133,145,161,173,138,160
5-10-1B,153,155,173,183,149,157,127,127,161,171,142,152
5-10-1C,149,155,175,175,157,171,129,137,161,171,152,176
5-11-1A,149,189,175,175,155,171,129,133,161,161,168,170
5-11-2A,149,155,173,175,155,171,129,157,167,171,134,176
5-11-2B,149,153,175,177,149,149,127,161,161,161,142,176
5-12-4A,153,189,175,177,141,171,153,139,165,169,136,138
5-12-5A,169,179,175,179,171,177,169,179,161,167,142,156
5-15-5A,149,153,175,175,145,149,161,165,161,161,142,176
5-16-6A,153,189,175,177,141,171,135,153,161,169,136,138
5-1715A,149,179,173,177,157,173,127,135,161,169,136,158
5-1715B,149,151,175,183,145,155,151,167,161,167,142,154
5-1715C,155,179,175,177,157,163,129,169,161,167,132,154
5-23-1A,155,167,173,175,149,149,131,137,161,167,152,158
5-23-7A,149,153,175,175,153,159,161,163,161,161,162,176
5-23-7C,149,169,175,177,145,155,127,179,161,163,134,142
5-24-5A,155,159,173,177,145,149,131,137,161,167,158,166
5-24-5B,153,155,175,177,151,155,153,169,161,167,154,160
5-25-7A,149,175,175,177,165,171,127,161,161,161,144,148
5-25-9A,149,171,173,175,155,157,129,137,167,171,134,156
5-25-9B,155,175,175,177,149,149,133,169,161,171,154,154
5-25-9C,155,183,175,175,149,153,161,161,161,161,142,176
5-26-3A,149,155,175,175,157,171,127,127,161,171,152,176
5-26-3B,151,153,177,177,145,149,127,171,161,175,142,170
5-26-5A,149,155,175,175,143,157,129,135,161,167,138,160
5-2610A,151,159,175,175,159,165,127,129,165,167,136,142
5-2610B,149,153,175,175,155,155,167,185,165,167,136,144
5-2610C,149,153,175,175,149,155,145,153,167,173,144,156
5-2610D,155,167,173,177,145,149,131,137,161,167,158,164
5-9-1A,159,167,175,177,143,155,129,129,161,173,154,168
5-12-2A,149,151,175,177,161,177,129,129,161,169,154,154
5-14-1A,149,149,175,177,163,167,133,133,161,161,142,142
5-16-2A,149,155,175,175,145,177,131,137,161,163,136,142
5-17-3A,165,169,175,177,147,167,131,135,163,171,154,154
5-17-3B,151,153,175,177,149,167,131,145,161,167,154,154
5-17-3C,151,155,175,177,157,159,167,181,161,163,138,176
5-1712A,149,151,175,177,161,163,129,133,161,169,142,154
5-19-2A,151,153,173,175,143,149,131,145,167,173,142,150
5-19-8A,151,153,173,175,143,149,131,145,161,173,138,150
5-25-4A,153,187,175,175,-1,-1,-1,-1,161,167,146,154
5-25-4B,153,175,175,177,163,173,163,163,161,169,138,154
5-26-9A,153,153,175,175,149,163,127,129,161,173,136,142
5-2616A,151,153,175,175,161,177,133,173,161,167,138,154
5-31-2A,149,153,173,175,163,173,127,167,161,169,142,144
5-31-2B,149,159,175,177,157,159,127,129,161,165,136,152
5-9-2A,157,189,175,179,157,163,133,153,161,161,136,152
5-9-4A,149,155,175,175,145,167,153,171,161,167,154,176
5-9-4B,149,155,175,175,145,177,135,171,161,167,154,176
5-9-4C,149,151,175,177,151,155,145,153,167,173,154,160
5-16-8A,155,179,175,175,149,175,133,133,161,161,136,164
5-17-1A,155,165,175,175,155,171,133,151,165,169,134,144
5-17-1B,157,157,175,177,145,149,127,133,161,163,134,144
5-17-1C,151,151,175,175,149,171,127,145,161,163,134,176
5-1711A,153,155,175,175,145,155,129,169,167,169,142,158
5-1711B,153,155,175,177,141,151,129,135,161,169,136,138
5-1711C,151,151,175,175,141,149,129,135,161,169,138,158
5-1714A,149,155,173,175,155,157,129,137,167,171,134,156
5-1714B,149,155,175,175,157,171,129,157,163,167,152,176
5-1716A,149,153,175,175,145,173,135,173,167,169,136,146
5-23-3A,149,155,175,177,145,161,129,151,167,167,136,140
5-12-3A,149,149,177,179,145,167,129,151,161,161,136,172
5-12-3B,149,149,177,179,145,155,129,151,161,167,168,172
5-1713A,147,183,175,181,149,173,127,135,161,167,136,154
6-8-9A,149,169,175,177,145,155,127,151,161,163,168,172
6-8-9B,149,149,173,177,145,173,129,151,161,167,136,136
6-1-5A,149,155,175,177,145,149,129,151,161,167,136,140
6-8-8A,171,181,175,179,-1,-1,-1,-1,167,173,142,142
6-8-8B,171,181,175,175,155,163,139,169,163,167,142,176
6-9-6A,155,165,175,175,155,163,133,161,161,167,144,156
6-9-12A,149,175,175,177,149,163,133,165,161,167,138,154
6-9-12B,153,155,-1,-1,149,155,127,137,161,161,138,148
6-9-15A,159,189,175,177,149,149,177,179,161,167,138,172
6-11-2A,153,155,175,175,149,163,127,173,161,161,138,176
6-11-2B,159,167,175,175,145,149,129,131,167,167,136,164
6-11-2C,159,173,175,177,155,165,133,145,161,165,136,136
6-23-1A,153,155,175,177,149,175,135,139,163,173,158,170
6-26-2A,153,155,177,177,145,165,129,135,163,165,142,142
6-28-4A,149,151,175,175,149,155,145,153,161,173,144,156
6-5-1A,165,177,175,177,149,163,153,177,161,169,136,152
6-6-1A,165,177,175,177,145,147,133,177,169,175,158,170
6-6-1B,151,155,175,177,149,155,129,133,161,169,162,162
6-7-2A,157,165,175,183,149,163,137,153,161,175,136,158
6-7-2B,155,155,175,175,145,153,127,133,163,167,136,146
6-7-2C,151,155,177,183,149,155,129,171,163,165,142,142
6-7-7A,151,155,175,175,143,145,127,145,161,161,136,144
6-7-7B,151,155,175,177,143,143,145,179,161,161,144,144
6-7-8A,149,177,175,183,151,161,151,181,163,167,140,172
6-7-8B,151,175,175,177,149,149,133,169,161,171,132,154
6-7-8C,153,165,175,177,145,155,127,137,161,163,156,158
6-8-2A,155,159,173,177,145,149,177,177,161,161,158,164
6-8-4A,149,179,175,179,137,145,151,151,167,173,164,172
6-9-4A,151,159,175,175,155,157,129,145,161,165,136,142
6-9-18C,149,155,175,175,155,163,133,153,161,167,156,158
6-9-18D,155,155,175,175,143,145,127,133,161,167,136,144
6-11-5A,149,159,175,177,149,159,129,145,161,165,138,154
6-12-2A,155,165,175,175,149,179,129,137,161,161,152,158
6-13-1A,155,179,175,175,149,157,133,133,161,165,154,154
6-13-1B,149,179,173,175,145,145,127,177,161,169,144,172
6-13-1C,149,165,175,177,155,165,127,129,161,167,136,148
6-15-2C,151,155,175,175,149,155,153,169,161,173,144,156
6-15-3A,177,189,175,177,157,163,153,177,161,163,136,152
6-17-1A,149,159,175,177,155,165,127,155,161,165,136,142
6-19-1A,157,189,175,175,149,163,133,177,161,175,136,158
6-19-1B,157,165,175,183,145,149,133,177,161,175,158,170
6-19-1C,149,171,173,175,155,157,127,137,167,171,134,156
6-19-2A,151,151,175,175,145,173,127,133,161,167,136,176
6-20-2A,155,155,175,177,143,145,127,133,161,167,136,144
6-26-1A,151,189,175,175,155,171,167,169,165,169,136,140
6-2-6A,155,155,173,179,145,157,133,133,161,163,138,152
6-2-6B,149,155,175,175,145,191,129,135,163,167,154,176
6-9-8A,153,179,175,175,149,159,127,153,167,173,142,162
6-21-3B,155,175,175,177,149,167,163,167,163,169,134,154
6-22-1A,153,175,173,175,145,145,163,163,161,161,142,154
6-22-2A,151,151,175,175,145,145,135,171,161,167,136,154
6-22-2B,153,155,175,177,145,167,167,169,161,167,148,154
6-2-3A,149,151,175,175,149,157,129,135,161,167,138,142
6-2-3B,149,155,175,175,143,157,129,161,167,167,136,160
6-5-2A,155,155,175,175,143,163,127,163,161,161,136,160
6-8-13A,151,151,175,175,143,165,133,157,161,163,136,176
6-21-1A,149,177,179,183,149,149,127,131,161,169,142,142
6-28-2A,151,155,175,177,143,165,127,145,167,167,136,176
7-7-5A,149,165,175,177,151,155,145,155,161,165,136,152
7-7-5B,155,189,175,175,151,155,127,145,161,167,154,160
7-5-2A,151,151,173,175,137,151,127,177,167,169,136,144
7-18-2A,155,179,175,177,149,175,129,181,161,161,136,164
7-18-2B,153,155,175,177,151,155,145,145,161,167,154,160
7-18-2C,153,155,175,177,149,157,133,181,161,167,154,164
7-6-1A,149,165,175,177,155,165,127,129,161,165,136,142
7-6-3A,151,179,175,177,141,171,135,169,165,169,136,138
7-6-3B,151,189,175,177,145,145,129,171,161,175,142,170
7-6-4A,155,175,-1,-1,145,145,127,129,165,167,142,158
7-11-5A,149,165,175,177,157,159,127,155,167,167,136,152
7-1-1A,151,155,175,175,143,145,127,133,161,167,136,144
7-1-1B,157,189,175,177,145,149,153,177,161,175,158,170
7-1-1C,149,165,175,177,145,149,127,137,167,173,142,158
7-5-4A,151,153,175,177,151,155,129,169,167,169,136,142
7-5-4B,153,155,175,177,141,149,129,169,163,169,138,158
7-5-4C,171,181,175,175,167,171,133,169,161,161,156,160
7-6-2A,153,179,175,175,155,171,169,169,161,169,136,142
7-6-2B,189,189,175,175,149,157,129,153,161,167,136,158
7-13-1A,155,159,175,177,155,155,129,181,163,163,126,154
7-14-1A,157,189,175,177,145,157,153,177,169,175,158,170
7-18-3A,149,179,173,175,145,185,151,151,167,169,164,172
7-18-3B,151,165,175,177,155,165,127,129,161,167,136,142
